"R_DM.N","R_DM.Sample","R_DM.Block","R_DM.Column","R_DM.Row","R_DM.C_Row","R_DM.Position","R_DM.Treatment","R_DM.Location","R_DM.Year","R_DM.Env","R_DM.Res","R_DM.Cov1","R_DM.Cov2","R_CP.N","R_CP.Sample","R_CP.Block","R_CP.Column","R_CP.Row","R_CP.C_Row","R_CP.Position","R_CP.Treatment","R_CP.Location","R_CP.Year","R_CP.Env","R_CP.Res","R_CP.Cov1","R_CP.Cov2","R_Ash.N","R_Ash.Sample","R_Ash.Block","R_Ash.Column","R_Ash.Row","R_Ash.C_Row","R_Ash.Position","R_Ash.Treatment","R_Ash.Location","R_Ash.Year","R_Ash.Env","R_Ash.Res","R_Ash.Cov1","R_Ash.Cov2","R_aNDForm.N","R_aNDForm.Sample","R_aNDForm.Block","R_aNDForm.Column","R_aNDForm.Row","R_aNDForm.C_Row","R_aNDForm.Position","R_aNDForm.Treatment","R_aNDForm.Location","R_aNDForm.Year","R_aNDForm.Env","R_aNDForm.Res","R_aNDForm.Cov1","R_aNDForm.Cov2","R_ADICP.N","R_ADICP.Sample","R_ADICP.Block","R_ADICP.Column","R_ADICP.Row","R_ADICP.C_Row","R_ADICP.Position","R_ADICP.Treatment","R_ADICP.Location","R_ADICP.Year","R_ADICP.Env","R_ADICP.Res","R_ADICP.Cov1","R_ADICP.Cov2","R_NDICP.N","R_NDICP.Sample","R_NDICP.Block","R_NDICP.Column","R_NDICP.Row","R_NDICP.C_Row","R_NDICP.Position","R_NDICP.Treatment","R_NDICP.Location","R_NDICP.Year","R_NDICP.Env","R_NDICP.Res","R_NDICP.Cov1","R_NDICP.Cov2","R_SP.N","R_SP.Sample","R_SP.Block","R_SP.Column","R_SP.Row","R_SP.C_Row","R_SP.Position","R_SP.Treatment","R_SP.Location","R_SP.Year","R_SP.Env","R_SP.Res","R_SP.Cov1","R_SP.Cov2","R_A2.N","R_A2.Sample","R_A2.Block","R_A2.Column","R_A2.Row","R_A2.C_Row","R_A2.Position","R_A2.Treatment","R_A2.Location","R_A2.Year","R_A2.Env","R_A2.Res","R_A2.Cov1","R_A2.Cov2","R_B1.N","R_B1.Sample","R_B1.Block","R_B1.Column","R_B1.Row","R_B1.C_Row","R_B1.Position","R_B1.Treatment","R_B1.Location","R_B1.Year","R_B1.Env","R_B1.Res","R_B1.Cov1","R_B1.Cov2","R_B2.N","R_B2.Sample","R_B2.Block","R_B2.Column","R_B2.Row","R_B2.C_Row","R_B2.Position","R_B2.Treatment","R_B2.Location","R_B2.Year","R_B2.Env","R_B2.Res","R_B2.Cov1","R_B2.Cov2","R_C.N","R_C.Sample","R_C.Block","R_C.Column","R_C.Row","R_C.C_Row","R_C.Position","R_C.Treatment","R_C.Location","R_C.Year","R_C.Env","R_C.Res","R_C.Cov1","R_C.Cov2","R_A.N","R_A.Sample","R_A.Block","R_A.Column","R_A.Row","R_A.C_Row","R_A.Position","R_A.Treatment","R_A.Location","R_A.Year","R_A.Env","R_A.Res","R_A.Cov1","R_A.Cov2","R_B.N","R_B.Sample","R_B.Block","R_B.Column","R_B.Row","R_B.C_Row","R_B.Position","R_B.Treatment","R_B.Location","R_B.Year","R_B.Env","R_B.Res","R_B.Cov1","R_B.Cov2","R_kd.N","R_kd.Sample","R_kd.Block","R_kd.Column","R_kd.Row","R_kd.C_Row","R_kd.Position","R_kd.Treatment","R_kd.Location","R_kd.Year","R_kd.Env","R_kd.Res","R_kd.Cov1","R_kd.Cov2","R_ERD6.N","R_ERD6.Sample","R_ERD6.Block","R_ERD6.Column","R_ERD6.Row","R_ERD6.C_Row","R_ERD6.Position","R_ERD6.Treatment","R_ERD6.Location","R_ERD6.Year","R_ERD6.Env","R_ERD6.Res","R_ERD6.Cov1","R_ERD6.Cov2"
858,"121018","10","5","2","38","18","116","ID","2020","ID_2020",92.226,92.327,92.474,858,"121018","10","5","2","38","18","116","ID","2020","ID_2020",22.721,23.87,23.775,858,"121018","10","5","2","38","18","116","ID","2020","ID_2020",11.014,10.829,11.324,858,"121018","10","5","2","38","18","116","ID","2020","ID_2020",27.554,27.755,26.676,858,"121018","10","5","2","38","18","116","ID","2020","ID_2020",0.761,0.793,0.842,858,"121018","10","5","2","38","18","116","ID","2020","ID_2020",1.167,1.21,1.212,858,"121018","10","5","2","38","18","116","ID","2020","ID_2020",10.491,9.262,9.595,858,"121018","10","5","2","38","18","116","ID","2020","ID_2020",46.178,37.425,38.975,858,"121018","10","5","2","38","18","116","ID","2020","ID_2020",48.873,57.725,55.916,858,"121018","10","5","2","38","18","116","ID","2020","ID_2020",1.712,1.851,1.867,858,"121018","10","5","2","38","18","116","ID","2020","ID_2020",3.405,3.382,3.493,858,"121018","10","5","2","38","18","116","ID","2020","ID_2020",16.424,21.21,20.153,858,"121018","10","5","2","38","18","116","ID","2020","ID_2020",80.161,75.428,76.321,858,"121018","10","5","2","38","18","116","ID","2020","ID_2020",0.065,0.056,0.056,858,"121018","10","5","2","38","18","116","ID","2020","ID_2020",58.007,56.566,55.714
843,"121003","10","1","3","39","3","62","ID","2020","ID_2020",92.071,92.327,92.474,843,"121003","10","1","3","39","3","62","ID","2020","ID_2020",24.077,23.87,23.775,843,"121003","10","1","3","39","3","62","ID","2020","ID_2020",11.041,10.829,11.324,843,"121003","10","1","3","39","3","62","ID","2020","ID_2020",28.069,27.755,26.676,843,"121003","10","1","3","39","3","62","ID","2020","ID_2020",0.818,0.793,0.842,843,"121003","10","1","3","39","3","62","ID","2020","ID_2020",1.269,1.21,1.212,843,"121003","10","1","3","39","3","62","ID","2020","ID_2020",9.818,9.262,9.595,843,"121003","10","1","3","39","3","62","ID","2020","ID_2020",39.16,37.425,38.975,843,"121003","10","1","3","39","3","62","ID","2020","ID_2020",56.297,57.725,55.916,843,"121003","10","1","3","39","3","62","ID","2020","ID_2020",1.872,1.851,1.867,843,"121003","10","1","3","39","3","62","ID","2020","ID_2020",3.487,3.382,3.493,843,"121003","10","1","3","39","3","62","ID","2020","ID_2020",21.329,21.21,20.153,843,"121003","10","1","3","39","3","62","ID","2020","ID_2020",75.07,75.428,76.321,843,"121003","10","1","3","39","3","62","ID","2020","ID_2020",0.054,0.056,0.056,843,"121003","10","1","3","39","3","62","ID","2020","ID_2020",57.162,56.566,55.714
847,"121007","10","2","3","39","7","12","ID","2020","ID_2020",92.149,92.327,92.474,847,"121007","10","2","3","39","7","12","ID","2020","ID_2020",26.314,23.87,23.775,847,"121007","10","2","3","39","7","12","ID","2020","ID_2020",11.05,10.829,11.324,847,"121007","10","2","3","39","7","12","ID","2020","ID_2020",25.441,27.755,26.676,847,"121007","10","2","3","39","7","12","ID","2020","ID_2020",0.759,0.793,0.842,847,"121007","10","2","3","39","7","12","ID","2020","ID_2020",1.16,1.21,1.212,847,"121007","10","2","3","39","7","12","ID","2020","ID_2020",9.712,9.262,9.595,847,"121007","10","2","3","39","7","12","ID","2020","ID_2020",33.355,37.425,38.975,847,"121007","10","2","3","39","7","12","ID","2020","ID_2020",63.013,57.725,55.916,847,"121007","10","2","3","39","7","12","ID","2020","ID_2020",1.688,1.851,1.867,847,"121007","10","2","3","39","7","12","ID","2020","ID_2020",2.928,3.382,3.493,847,"121007","10","2","3","39","7","12","ID","2020","ID_2020",22.462,21.21,20.153,847,"121007","10","2","3","39","7","12","ID","2020","ID_2020",74.717,75.428,76.321,847,"121007","10","2","3","39","7","12","ID","2020","ID_2020",0.058,0.056,0.056,847,"121007","10","2","3","39","7","12","ID","2020","ID_2020",58.976,56.566,55.714
851,"121011","10","3","3","39","11","98","ID","2020","ID_2020",92.362,92.327,92.474,851,"121011","10","3","3","39","11","98","ID","2020","ID_2020",23.08,23.87,23.775,851,"121011","10","3","3","39","11","98","ID","2020","ID_2020",10.684,10.829,11.324,851,"121011","10","3","3","39","11","98","ID","2020","ID_2020",24.852,27.755,26.676,851,"121011","10","3","3","39","11","98","ID","2020","ID_2020",0.757,0.793,0.842,851,"121011","10","3","3","39","11","98","ID","2020","ID_2020",1.223,1.21,1.212,851,"121011","10","3","3","39","11","98","ID","2020","ID_2020",11.717,9.262,9.595,851,"121011","10","3","3","39","11","98","ID","2020","ID_2020",50.573,37.425,38.975,851,"121011","10","3","3","39","11","98","ID","2020","ID_2020",44.302,57.725,55.916,851,"121011","10","3","3","39","11","98","ID","2020","ID_2020",1.712,1.851,1.867,851,"121011","10","3","3","39","11","98","ID","2020","ID_2020",3.253,3.382,3.493,851,"121011","10","3","3","39","11","98","ID","2020","ID_2020",13.566,21.21,20.153,851,"121011","10","3","3","39","11","98","ID","2020","ID_2020",83.1,75.428,76.321,851,"121011","10","3","3","39","11","98","ID","2020","ID_2020",0.068,0.056,0.056,851,"121011","10","3","3","39","11","98","ID","2020","ID_2020",59.464,56.566,55.714
855,"121015","10","4","3","39","15","52","ID","2020","ID_2020",92.315,92.327,92.474,855,"121015","10","4","3","39","15","52","ID","2020","ID_2020",23.907,23.87,23.775,855,"121015","10","4","3","39","15","52","ID","2020","ID_2020",10.719,10.829,11.324,855,"121015","10","4","3","39","15","52","ID","2020","ID_2020",27.099,27.755,26.676,855,"121015","10","4","3","39","15","52","ID","2020","ID_2020",0.794,0.793,0.842,855,"121015","10","4","3","39","15","52","ID","2020","ID_2020",1.256,1.21,1.212,855,"121015","10","4","3","39","15","52","ID","2020","ID_2020",10.006,9.262,9.595,855,"121015","10","4","3","39","15","52","ID","2020","ID_2020",40.844,37.425,38.975,855,"121015","10","4","3","39","15","52","ID","2020","ID_2020",54.153,57.725,55.916,855,"121015","10","4","3","39","15","52","ID","2020","ID_2020",1.796,1.851,1.867,855,"121015","10","4","3","39","15","52","ID","2020","ID_2020",3.396,3.382,3.493,855,"121015","10","4","3","39","15","52","ID","2020","ID_2020",19.372,21.21,20.153,855,"121015","10","4","3","39","15","52","ID","2020","ID_2020",77.248,75.428,76.321,855,"121015","10","4","3","39","15","52","ID","2020","ID_2020",0.06,0.056,0.056,855,"121015","10","4","3","39","15","52","ID","2020","ID_2020",58.359,56.566,55.714
859,"121019","10","5","3","39","19","13","ID","2020","ID_2020",92.39,92.327,92.474,859,"121019","10","5","3","39","19","13","ID","2020","ID_2020",23.033,23.87,23.775,859,"121019","10","5","3","39","19","13","ID","2020","ID_2020",10.994,10.829,11.324,859,"121019","10","5","3","39","19","13","ID","2020","ID_2020",27.043,27.755,26.676,859,"121019","10","5","3","39","19","13","ID","2020","ID_2020",0.792,0.793,0.842,859,"121019","10","5","3","39","19","13","ID","2020","ID_2020",1.213,1.21,1.212,859,"121019","10","5","3","39","19","13","ID","2020","ID_2020",10.354,9.262,9.595,859,"121019","10","5","3","39","19","13","ID","2020","ID_2020",44.431,37.425,38.975,859,"121019","10","5","3","39","19","13","ID","2020","ID_2020",50.6,57.725,55.916,859,"121019","10","5","3","39","19","13","ID","2020","ID_2020",1.793,1.851,1.867,859,"121019","10","5","3","39","19","13","ID","2020","ID_2020",3.566,3.382,3.493,859,"121019","10","5","3","39","19","13","ID","2020","ID_2020",17.124,21.21,20.153,859,"121019","10","5","3","39","19","13","ID","2020","ID_2020",79.406,75.428,76.321,859,"121019","10","5","3","39","19","13","ID","2020","ID_2020",0.065,0.056,0.056,859,"121019","10","5","3","39","19","13","ID","2020","ID_2020",58.581,56.566,55.714
844,"121004","10","1","4","40","4","201","ID","2020","ID_2020",92.327,92.327,92.474,844,"121004","10","1","4","40","4","201","ID","2020","ID_2020",23.87,23.87,23.775,844,"121004","10","1","4","40","4","201","ID","2020","ID_2020",10.829,10.829,11.324,844,"121004","10","1","4","40","4","201","ID","2020","ID_2020",27.755,27.755,26.676,844,"121004","10","1","4","40","4","201","ID","2020","ID_2020",0.793,0.793,0.842,844,"121004","10","1","4","40","4","201","ID","2020","ID_2020",1.21,1.21,1.212,844,"121004","10","1","4","40","4","201","ID","2020","ID_2020",9.262,9.262,9.595,844,"121004","10","1","4","40","4","201","ID","2020","ID_2020",37.425,37.425,38.975,844,"121004","10","1","4","40","4","201","ID","2020","ID_2020",57.725,57.725,55.916,844,"121004","10","1","4","40","4","201","ID","2020","ID_2020",1.851,1.851,1.867,844,"121004","10","1","4","40","4","201","ID","2020","ID_2020",3.382,3.382,3.493,844,"121004","10","1","4","40","4","201","ID","2020","ID_2020",21.21,21.21,20.153,844,"121004","10","1","4","40","4","201","ID","2020","ID_2020",75.428,75.428,76.321,844,"121004","10","1","4","40","4","201","ID","2020","ID_2020",0.056,0.056,0.056,844,"121004","10","1","4","40","4","201","ID","2020","ID_2020",56.566,56.566,55.714
848,"121008","10","2","4","40","8","128","ID","2020","ID_2020",91.673,92.327,92.474,848,"121008","10","2","4","40","8","128","ID","2020","ID_2020",25.787,23.87,23.775,848,"121008","10","2","4","40","8","128","ID","2020","ID_2020",11.178,10.829,11.324,848,"121008","10","2","4","40","8","128","ID","2020","ID_2020",27.461,27.755,26.676,848,"121008","10","2","4","40","8","128","ID","2020","ID_2020",0.812,0.793,0.842,848,"121008","10","2","4","40","8","128","ID","2020","ID_2020",1.346,1.21,1.212,848,"121008","10","2","4","40","8","128","ID","2020","ID_2020",8.252,9.262,9.595,848,"121008","10","2","4","40","8","128","ID","2020","ID_2020",27.913,37.425,38.975,848,"121008","10","2","4","40","8","128","ID","2020","ID_2020",66.905,57.725,55.916,848,"121008","10","2","4","40","8","128","ID","2020","ID_2020",2.269,1.851,1.867,848,"121008","10","2","4","40","8","128","ID","2020","ID_2020",3.478,3.382,3.493,848,"121008","10","2","4","40","8","128","ID","2020","ID_2020",25.64,21.21,20.153,848,"121008","10","2","4","40","8","128","ID","2020","ID_2020",71.161,75.428,76.321,848,"121008","10","2","4","40","8","128","ID","2020","ID_2020",0.045,0.056,0.056,848,"121008","10","2","4","40","8","128","ID","2020","ID_2020",52.048,56.566,55.714
852,"121012","10","3","4","40","12","142","ID","2020","ID_2020",91.907,92.327,92.474,852,"121012","10","3","4","40","12","142","ID","2020","ID_2020",26.846,23.87,23.775,852,"121012","10","3","4","40","12","142","ID","2020","ID_2020",11.835,10.829,11.324,852,"121012","10","3","4","40","12","142","ID","2020","ID_2020",24.575,27.755,26.676,852,"121012","10","3","4","40","12","142","ID","2020","ID_2020",0.815,0.793,0.842,852,"121012","10","3","4","40","12","142","ID","2020","ID_2020",1.291,1.21,1.212,852,"121012","10","3","4","40","12","142","ID","2020","ID_2020",12.591,9.262,9.595,852,"121012","10","3","4","40","12","142","ID","2020","ID_2020",44.252,37.425,38.975,852,"121012","10","3","4","40","12","142","ID","2020","ID_2020",51.192,57.725,55.916,852,"121012","10","3","4","40","12","142","ID","2020","ID_2020",1.469,1.851,1.867,852,"121012","10","3","4","40","12","142","ID","2020","ID_2020",2.95,3.382,3.493,852,"121012","10","3","4","40","12","142","ID","2020","ID_2020",17.808,21.21,20.153,852,"121012","10","3","4","40","12","142","ID","2020","ID_2020",79.308,75.428,76.321,852,"121012","10","3","4","40","12","142","ID","2020","ID_2020",0.056,0.056,0.056,852,"121012","10","3","4","40","12","142","ID","2020","ID_2020",54.439,56.566,55.714
856,"121016","10","4","4","40","16","37","ID","2020","ID_2020",92.025,92.327,92.474,856,"121016","10","4","4","40","16","37","ID","2020","ID_2020",25.81,23.87,23.775,856,"121016","10","4","4","40","16","37","ID","2020","ID_2020",11.369,10.829,11.324,856,"121016","10","4","4","40","16","37","ID","2020","ID_2020",26.503,27.755,26.676,856,"121016","10","4","4","40","16","37","ID","2020","ID_2020",0.785,0.793,0.842,856,"121016","10","4","4","40","16","37","ID","2020","ID_2020",1.329,1.21,1.212,856,"121016","10","4","4","40","16","37","ID","2020","ID_2020",10.005,9.262,9.595,856,"121016","10","4","4","40","16","37","ID","2020","ID_2020",35.717,37.425,38.975,856,"121016","10","4","4","40","16","37","ID","2020","ID_2020",59.783,57.725,55.916,856,"121016","10","4","4","40","16","37","ID","2020","ID_2020",1.887,1.851,1.867,856,"121016","10","4","4","40","16","37","ID","2020","ID_2020",3.145,3.382,3.493,856,"121016","10","4","4","40","16","37","ID","2020","ID_2020",22.37,21.21,20.153,856,"121016","10","4","4","40","16","37","ID","2020","ID_2020",74.582,75.428,76.321,856,"121016","10","4","4","40","16","37","ID","2020","ID_2020",0.055,0.056,0.056,856,"121016","10","4","4","40","16","37","ID","2020","ID_2020",57.138,56.566,55.714
860,"121020","10","5","4","40","20","124","ID","2020","ID_2020",92.331,92.327,92.474,860,"121020","10","5","4","40","20","124","ID","2020","ID_2020",23.916,23.87,23.775,860,"121020","10","5","4","40","20","124","ID","2020","ID_2020",11.131,10.829,11.324,860,"121020","10","5","4","40","20","124","ID","2020","ID_2020",26.21,27.755,26.676,860,"121020","10","5","4","40","20","124","ID","2020","ID_2020",0.779,0.793,0.842,860,"121020","10","5","4","40","20","124","ID","2020","ID_2020",1.188,1.21,1.212,860,"121020","10","5","4","40","20","124","ID","2020","ID_2020",9.328,9.262,9.595,860,"121020","10","5","4","40","20","124","ID","2020","ID_2020",37.573,37.425,38.975,860,"121020","10","5","4","40","20","124","ID","2020","ID_2020",57.667,57.725,55.916,860,"121020","10","5","4","40","20","124","ID","2020","ID_2020",1.906,1.851,1.867,860,"121020","10","5","4","40","20","124","ID","2020","ID_2020",3.375,3.382,3.493,860,"121020","10","5","4","40","20","124","ID","2020","ID_2020",20.439,21.21,20.153,860,"121020","10","5","4","40","20","124","ID","2020","ID_2020",76.256,75.428,76.321,860,"121020","10","5","4","40","20","124","ID","2020","ID_2020",0.06,0.056,0.056,860,"121020","10","5","4","40","20","124","ID","2020","ID_2020",56.877,56.566,55.714
861,"121101","11","1","1","41","1","189","ID","2020","ID_2020",92.541,92.828,92.57,861,"121101","11","1","1","41","1","189","ID","2020","ID_2020",21.733,22.439,22.174,861,"121101","11","1","1","41","1","189","ID","2020","ID_2020",10.985,10.827,10.412,861,"121101","11","1","1","41","1","189","ID","2020","ID_2020",29.295,28.654,29.21,861,"121101","11","1","1","41","1","189","ID","2020","ID_2020",0.803,0.868,0.82,861,"121101","11","1","1","41","1","189","ID","2020","ID_2020",1.261,1.361,1.307,861,"121101","11","1","1","41","1","189","ID","2020","ID_2020",8.842,9.661,8.685,861,"121101","11","1","1","41","1","189","ID","2020","ID_2020",41.436,41.796,38.35,861,"121101","11","1","1","41","1","189","ID","2020","ID_2020",53.162,52.075,56.1,861,"121101","11","1","1","41","1","189","ID","2020","ID_2020",1.964,1.869,2.026,861,"121101","11","1","1","41","1","189","ID","2020","ID_2020",3.858,3.914,3.697,861,"121101","11","1","1","41","1","189","ID","2020","ID_2020",18.955,19.662,21.57,861,"121101","11","1","1","41","1","189","ID","2020","ID_2020",77.162,76.596,74.806,861,"121101","11","1","1","41","1","189","ID","2020","ID_2020",0.063,0.055,0.055,861,"121101","11","1","1","41","1","189","ID","2020","ID_2020",58.113,55.929,58.425
865,"121105","11","2","1","41","5","156","ID","2020","ID_2020",92.54,92.828,92.57,865,"121105","11","2","1","41","5","156","ID","2020","ID_2020",22.667,22.439,22.174,865,"121105","11","2","1","41","5","156","ID","2020","ID_2020",10.866,10.827,10.412,865,"121105","11","2","1","41","5","156","ID","2020","ID_2020",28.814,28.654,29.21,865,"121105","11","2","1","41","5","156","ID","2020","ID_2020",0.82,0.868,0.82,865,"121105","11","2","1","41","5","156","ID","2020","ID_2020",1.344,1.361,1.307,865,"121105","11","2","1","41","5","156","ID","2020","ID_2020",9.145,9.661,8.685,865,"121105","11","2","1","41","5","156","ID","2020","ID_2020",40.253,41.796,38.35,865,"121105","11","2","1","41","5","156","ID","2020","ID_2020",54.132,52.075,56.1,865,"121105","11","2","1","41","5","156","ID","2020","ID_2020",2.027,1.869,2.026,865,"121105","11","2","1","41","5","156","ID","2020","ID_2020",3.739,3.914,3.697,865,"121105","11","2","1","41","5","156","ID","2020","ID_2020",20.048,19.662,21.57,865,"121105","11","2","1","41","5","156","ID","2020","ID_2020",76.184,76.596,74.806,865,"121105","11","2","1","41","5","156","ID","2020","ID_2020",0.058,0.055,0.055,865,"121105","11","2","1","41","5","156","ID","2020","ID_2020",56.678,55.929,58.425
869,"121109","11","3","1","41","9","202","ID","2020","ID_2020",92.57,92.828,92.57,869,"121109","11","3","1","41","9","202","ID","2020","ID_2020",22.174,22.439,22.174,869,"121109","11","3","1","41","9","202","ID","2020","ID_2020",10.412,10.827,10.412,869,"121109","11","3","1","41","9","202","ID","2020","ID_2020",29.21,28.654,29.21,869,"121109","11","3","1","41","9","202","ID","2020","ID_2020",0.82,0.868,0.82,869,"121109","11","3","1","41","9","202","ID","2020","ID_2020",1.307,1.361,1.307,869,"121109","11","3","1","41","9","202","ID","2020","ID_2020",8.685,9.661,8.685,869,"121109","11","3","1","41","9","202","ID","2020","ID_2020",38.35,41.796,38.35,869,"121109","11","3","1","41","9","202","ID","2020","ID_2020",56.1,52.075,56.1,869,"121109","11","3","1","41","9","202","ID","2020","ID_2020",2.026,1.869,2.026,869,"121109","11","3","1","41","9","202","ID","2020","ID_2020",3.697,3.914,3.697,869,"121109","11","3","1","41","9","202","ID","2020","ID_2020",21.57,19.662,21.57,869,"121109","11","3","1","41","9","202","ID","2020","ID_2020",74.806,76.596,74.806,869,"121109","11","3","1","41","9","202","ID","2020","ID_2020",0.055,0.055,0.055,869,"121109","11","3","1","41","9","202","ID","2020","ID_2020",58.425,55.929,58.425
873,"121113","11","4","1","41","13","55","ID","2020","ID_2020",92.436,92.828,92.57,873,"121113","11","4","1","41","13","55","ID","2020","ID_2020",22.481,22.439,22.174,873,"121113","11","4","1","41","13","55","ID","2020","ID_2020",10.839,10.827,10.412,873,"121113","11","4","1","41","13","55","ID","2020","ID_2020",27.944,28.654,29.21,873,"121113","11","4","1","41","13","55","ID","2020","ID_2020",0.807,0.868,0.82,873,"121113","11","4","1","41","13","55","ID","2020","ID_2020",1.187,1.361,1.307,873,"121113","11","4","1","41","13","55","ID","2020","ID_2020",9.961,9.661,8.685,873,"121113","11","4","1","41","13","55","ID","2020","ID_2020",44.673,41.796,38.35,873,"121113","11","4","1","41","13","55","ID","2020","ID_2020",49.983,52.075,56.1,873,"121113","11","4","1","41","13","55","ID","2020","ID_2020",1.847,1.869,2.026,873,"121113","11","4","1","41","13","55","ID","2020","ID_2020",3.662,3.914,3.697,873,"121113","11","4","1","41","13","55","ID","2020","ID_2020",16.845,19.662,21.57,873,"121113","11","4","1","41","13","55","ID","2020","ID_2020",79.405,76.596,74.806,873,"121113","11","4","1","41","13","55","ID","2020","ID_2020",0.063,0.055,0.055,873,"121113","11","4","1","41","13","55","ID","2020","ID_2020",58.707,55.929,58.425
877,"121117","11","5","1","41","17","137","ID","2020","ID_2020",92.742,92.828,92.57,877,"121117","11","5","1","41","17","137","ID","2020","ID_2020",23.912,22.439,22.174,877,"121117","11","5","1","41","17","137","ID","2020","ID_2020",10.938,10.827,10.412,877,"121117","11","5","1","41","17","137","ID","2020","ID_2020",25.615,28.654,29.21,877,"121117","11","5","1","41","17","137","ID","2020","ID_2020",0.828,0.868,0.82,877,"121117","11","5","1","41","17","137","ID","2020","ID_2020",1.266,1.361,1.307,877,"121117","11","5","1","41","17","137","ID","2020","ID_2020",10.63,9.661,8.685,877,"121117","11","5","1","41","17","137","ID","2020","ID_2020",42.911,41.796,38.35,877,"121117","11","5","1","41","17","137","ID","2020","ID_2020",51.913,52.075,56.1,877,"121117","11","5","1","41","17","137","ID","2020","ID_2020",1.698,1.869,2.026,877,"121117","11","5","1","41","17","137","ID","2020","ID_2020",3.382,3.914,3.697,877,"121117","11","5","1","41","17","137","ID","2020","ID_2020",18.062,19.662,21.57,877,"121117","11","5","1","41","17","137","ID","2020","ID_2020",78.666,76.596,74.806,877,"121117","11","5","1","41","17","137","ID","2020","ID_2020",0.06,0.055,0.055,877,"121117","11","5","1","41","17","137","ID","2020","ID_2020",58.327,55.929,58.425
862,"121102","11","1","2","42","2","17","ID","2020","ID_2020",92.713,92.828,92.57,862,"121102","11","1","2","42","2","17","ID","2020","ID_2020",21.723,22.439,22.174,862,"121102","11","1","2","42","2","17","ID","2020","ID_2020",10.607,10.827,10.412,862,"121102","11","1","2","42","2","17","ID","2020","ID_2020",29.323,28.654,29.21,862,"121102","11","1","2","42","2","17","ID","2020","ID_2020",0.842,0.868,0.82,862,"121102","11","1","2","42","2","17","ID","2020","ID_2020",1.334,1.361,1.307,862,"121102","11","1","2","42","2","17","ID","2020","ID_2020",9.539,9.661,8.685,862,"121102","11","1","2","42","2","17","ID","2020","ID_2020",44.275,41.796,38.35,862,"121102","11","1","2","42","2","17","ID","2020","ID_2020",49.421,52.075,56.1,862,"121102","11","1","2","42","2","17","ID","2020","ID_2020",2.086,1.869,2.026,862,"121102","11","1","2","42","2","17","ID","2020","ID_2020",3.953,3.914,3.697,862,"121102","11","1","2","42","2","17","ID","2020","ID_2020",17.694,19.662,21.57,862,"121102","11","1","2","42","2","17","ID","2020","ID_2020",78.488,76.596,74.806,862,"121102","11","1","2","42","2","17","ID","2020","ID_2020",0.059,0.055,0.055,862,"121102","11","1","2","42","2","17","ID","2020","ID_2020",58.425,55.929,58.425
866,"121106","11","2","2","42","6","25","ID","2020","ID_2020",92.53,92.828,92.57,866,"121106","11","2","2","42","6","25","ID","2020","ID_2020",23.183,22.439,22.174,866,"121106","11","2","2","42","6","25","ID","2020","ID_2020",10.351,10.827,10.412,866,"121106","11","2","2","42","6","25","ID","2020","ID_2020",26.078,28.654,29.21,866,"121106","11","2","2","42","6","25","ID","2020","ID_2020",0.794,0.868,0.82,866,"121106","11","2","2","42","6","25","ID","2020","ID_2020",1.234,1.361,1.307,866,"121106","11","2","2","42","6","25","ID","2020","ID_2020",10.705,9.661,8.685,866,"121106","11","2","2","42","6","25","ID","2020","ID_2020",46.531,41.796,38.35,866,"121106","11","2","2","42","6","25","ID","2020","ID_2020",48.448,52.075,56.1,866,"121106","11","2","2","42","6","25","ID","2020","ID_2020",1.913,1.869,2.026,866,"121106","11","2","2","42","6","25","ID","2020","ID_2020",3.507,3.914,3.697,866,"121106","11","2","2","42","6","25","ID","2020","ID_2020",15.34,19.662,21.57,866,"121106","11","2","2","42","6","25","ID","2020","ID_2020",81.103,76.596,74.806,866,"121106","11","2","2","42","6","25","ID","2020","ID_2020",0.067,0.055,0.055,866,"121106","11","2","2","42","6","25","ID","2020","ID_2020",59.827,55.929,58.425
870,"121110","11","3","2","42","10","94","ID","2020","ID_2020",92.705,92.828,92.57,870,"121110","11","3","2","42","10","94","ID","2020","ID_2020",22.997,22.439,22.174,870,"121110","11","3","2","42","10","94","ID","2020","ID_2020",10.351,10.827,10.412,870,"121110","11","3","2","42","10","94","ID","2020","ID_2020",28.282,28.654,29.21,870,"121110","11","3","2","42","10","94","ID","2020","ID_2020",0.804,0.868,0.82,870,"121110","11","3","2","42","10","94","ID","2020","ID_2020",1.198,1.361,1.307,870,"121110","11","3","2","42","10","94","ID","2020","ID_2020",10.256,9.661,8.685,870,"121110","11","3","2","42","10","94","ID","2020","ID_2020",44.857,41.796,38.35,870,"121110","11","3","2","42","10","94","ID","2020","ID_2020",50.011,52.075,56.1,870,"121110","11","3","2","42","10","94","ID","2020","ID_2020",1.723,1.869,2.026,870,"121110","11","3","2","42","10","94","ID","2020","ID_2020",3.507,3.914,3.697,870,"121110","11","3","2","42","10","94","ID","2020","ID_2020",17.079,19.662,21.57,870,"121110","11","3","2","42","10","94","ID","2020","ID_2020",79.415,76.596,74.806,870,"121110","11","3","2","42","10","94","ID","2020","ID_2020",0.06,0.055,0.055,870,"121110","11","3","2","42","10","94","ID","2020","ID_2020",56.718,55.929,58.425
